death_date,death_count,female_death_count,male_death_count,unknown_sex_death_count,under65_death_count,over65_death_count,unknown_age_death_count,precip_in,tmax_f,tmin_f,year,day,wetb_max_citymax,wetb_max_citymean,wetb_min_citymin,wetb_min_citymean,wetb_mean_citymean,tmax_f_3d,tmax_f_7d,wetb_max_citymax_3d,wetb_max_citymax_7d,wetb_max_citymean_3d,wetb_max_citymean_7d,tmin_f_3d,tmin_f_7d,wetb_min_citymin_3d,wetb_min_citymin_7d,wetb_min_citymean_3d,wetb_min_citymean_7d,wetb_mean_citymean_3d,wetb_mean_citymean_7d,tmax_f_10d,wetb_max_citymax_10d,wetb_max_citymean_10d,tmin_f_10d,wetb_min_citymin_10d,wetb_min_citymean_10d,wetb_mean_citymean_10d,month,decade,day_of_week,newyear,july4,veterans,christmas,thanksgiving,memorial,presidents,labor,columbus,spring,summer,fall,winter,season
2015-01-23,2,1,1,0,0,2,0,0,39.02,28.22,2015,23,34.8917065571899,33.6675262451172,16.7940157841797,17.3579711914062,24.5121841430664,39.98,44,37.2359074544067,50.1313040684814,35.6769905090332,47.7355155944824,25.52,17.54,12.6222598027344,3.70118455401611,14.0740089416504,6.42441034317017,24.520160039266,25.7225698743548,44,50.1313040684814,47.7355155944824,17.54,2.35294408312988,6.42441034317017,23.9530683517456,1,2010,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-01-24,7,1,5,1,2,5,0,0.733595800524934,39.62,32.72,2015,24,36.3976978253479,34.8699150085449,26.213734073555,28.3325443267822,31.3086948394775,39.98,44,37.2359074544067,50.1313040684814,35.6769905090332,47.7355155944824,28.22,25.52,16.7940157841797,12.6222598027344,17.3579711914062,14.0740089416504,27.6853726704915,28.4104739597865,44,50.1313040684814,47.7355155944824,17.54,3.70118455401611,6.42441034317017,25.6315841674805,1,2010,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-01-25,2,1,1,0,0,1,1,0,43.04,31.1,2015,25,37.995727057373,34.8059501647949,21.7275727700348,23.2183837890625,28.1987400054932,43.04,43.04,37.995727057373,39.6090487431641,34.8699150085449,38.2747688293457,28.22,25.52,16.7940157841797,12.6222598027344,17.3579711914062,14.0740089416504,28.006539662679,27.7484618595668,44,50.1313040684814,47.7355155944824,17.54,3.70118455401611,6.42441034317017,26.3120906829834,1,2010,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-01-26,2,1,1,0,1,1,0,0.37007874015748,31.1,22.82,2015,26,29.0786111783142,22.6409683227539,11.3146017979736,14.981162071228,18.0732612609863,43.04,43.04,37.995727057373,38.5935875844116,34.8699150085449,36.2188720703125,22.82,22.82,11.3146017979736,11.3146017979736,14.981162071228,14.0740089416504,25.860232035319,25.6819591522217,44,50.1313040684814,47.7355155944824,17.54,3.70118455401611,6.42441034317017,25.763868522644,1,2010,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-01-27,2,0,2,0,0,2,0,0.307086614173228,28.52,19.82,2015,27,22.8668670128937,21.3739719390869,8.72405480853271,10.7140455245972,16.1762237548828,43.04,43.04,37.995727057373,37.995727057373,34.8059501647949,35.6769905090332,19.82,19.82,8.72405480853271,8.72405480853271,10.7140455245972,10.7140455245972,20.8160750071208,23.902485711234,44,50.1313040684814,47.7355155944824,19.82,8.72405480853271,10.7140455245972,26.1321542739868,1,2010,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-01-28,2,0,2,0,0,2,0,0,33.68,16.88,2015,28,22.6563449334259,20.6117095947266,-0.0275975275878935,1.66248738765717,10.223406791687,33.68,43.04,29.0786111783142,37.995727057373,22.6409683227539,35.6769905090332,16.88,16.88,-0.0275975275878935,-0.0275975275878935,1.66248738765717,1.66248738765717,14.8242972691854,22.2468214035034,43.04,39.6090487431641,38.2747688293457,16.88,-0.0275975275878935,1.66248738765717,23.8712124824524,1,2010,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-01-29,3,1,1,1,0,3,0,0.020997375328084,36.32,19.22,2015,29,26.8684889744873,23.7729091644287,-9.15917597302246,-6.79820919036865,6.17333316802979,36.32,43.04,26.8684889744873,37.995727057373,23.7729091644287,34.8699150085449,16.88,16.88,-9.15917597302246,-9.15917597302246,-6.79820919036865,-6.79820919036865,10.8576545715332,19.237977709089,43.04,38.5935875844116,36.2188720703125,16.88,-9.15917597302246,-6.79820919036865,21.2346677780151,1,2010,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-01-30,3,0,2,1,1,2,0,0.0826771653543307,37.64,19.52,2015,30,33.5412490796204,31.6310043334961,18.7347017239685,20.5993957519531,28.2252998352051,37.64,43.04,33.5412490796204,37.995727057373,31.6310043334961,34.8699150085449,16.88,16.88,-9.15917597302246,-9.15917597302246,-6.79820919036865,-6.79820919036865,14.874013264974,19.768422807966,43.04,37.995727057373,35.6769905090332,16.88,-9.15917597302246,-6.79820919036865,21.193943977356,1,2010,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-01-31,1,0,1,0,1,0,0,0,26.54,13.46,2015,31,17.6914108227844,16.0340538024902,-7.54234209545898,-5.56321239471436,4.27863645553589,37.64,43.04,33.5412490796204,37.995727057373,31.6310043334961,34.8059501647949,13.46,13.46,-9.15917597302246,-9.15917597302246,-6.79820919036865,-6.79820919036865,12.8924231529236,15.9069858959743,43.04,37.995727057373,35.6769905090332,13.46,-9.15917597302246,-6.79820919036865,19.4405019283295,1,2010,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-01,2,0,2,0,1,0,1,0.0341207349081365,35.96,20.48,2015,32,31.6474756192322,30.2031803131104,-4.9636586237793,-0.703732550144196,10.3525381088257,37.64,37.64,33.5412490796204,33.5412490796204,31.6310043334961,31.6310043334961,13.46,13.46,-7.54234209545898,-9.15917597302246,-5.56321239471436,-6.79820919036865,14.2854914665222,13.3575284821647,43.04,37.995727057373,34.8699150085449,13.46,-9.15917597302246,-6.79820919036865,17.752231836319,2,2010,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-02,3,0,3,0,2,1,0,1.09317585301837,34.04,14.9,2015,33,43.6574917744751,37.6210250854492,15.1110459279175,18.2396373748779,29.5629024505615,35.96,37.64,43.6574917744751,43.6574917744751,37.6210250854492,37.6210250854492,13.46,13.46,-7.54234209545898,-9.15917597302246,-5.56321239471436,-6.79820919036865,14.7313590049744,14.9989057949611,43.04,43.6574917744751,37.6210250854492,13.46,-9.15917597302246,-6.79820919036865,18.2573036670685,2,2010,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-03,5,0,5,0,4,0,1,0,26.9,13.82,2015,34,21.3018611382599,17.4895877838135,-7.94549913891602,-5.70813417434692,5.01125812530518,35.96,37.64,43.6574917744751,43.6574917744751,37.6210250854492,37.6210250854492,13.82,13.46,-7.94549913891602,-9.15917597302246,-5.70813417434692,-6.79820919036865,14.9755662282308,13.4039107050215,43.04,43.6574917744751,37.6210250854492,13.46,-9.15917597302246,-6.79820919036865,15.6275599956512,2,2010,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-04,4,1,3,0,1,3,0,0,41,23.18,2015,35,37.631934542572,35.219352722168,-2.97304239758301,0.206405937671661,15.0635528564453,41,41,43.6574917744751,43.6574917744751,37.6210250854492,37.6210250854492,13.82,13.46,-7.94549913891602,-9.15917597302246,-5.70813417434692,-6.79820919036865,16.5459044774373,14.0953601428441,41,43.6574917744751,37.6210250854492,13.46,-9.15917597302246,-6.79820919036865,14.3140412807465,2,2010,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-05,3,1,2,0,0,3,0,0,40.34,14.54,2015,36,33.797274298584,32.0245208740234,6.94155568591308,8.27977180480957,24.7000999450684,41,41,37.631934542572,43.6574917744751,35.219352722168,37.6210250854492,13.82,13.46,-7.94549913891602,-7.94549913891602,-5.70813417434692,-5.70813417434692,14.9249703089396,16.7420411109924,41,43.6574917744751,37.6210250854492,13.46,-9.15917597302246,-6.79820919036865,14.9767251491547,2,2010,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-06,8,3,2,3,4,3,1,0,27.14,12.5,2015,37,18.7216949414368,15.0180835723877,-16.8755333948975,-12.0753726959229,-0.0224728733301163,41,41,37.631934542572,43.6574917744751,35.219352722168,37.6210250854492,12.5,12.5,-16.8755333948975,-16.8755333948975,-12.0753726959229,-12.0753726959229,13.2470599760612,12.7066450097731,41,43.6574917744751,37.6210250854492,12.5,-16.8755333948975,-12.0753726959229,13.3568554863334,2,2010,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-07,1,0,0,1,1,0,0,0.010498687664042,37.64,25.52,2015,38,32.4829481076355,29.9086513519287,-2.21379099377442,1.80203783512115,11.7679605484009,40.34,41,33.797274298584,43.6574917744751,32.0245208740234,37.6210250854492,12.5,12.5,-16.8755333948975,-16.8755333948975,-12.0753726959229,-12.0753726959229,12.1485292067131,13.776548451611,41,43.6574917744751,37.6210250854492,12.5,-16.8755333948975,-12.0753726959229,13.5113108620048,2,2010,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-08,1,1,0,0,0,1,0,0,38.36,29.48,2015,39,41.1227072667236,38.647144317627,23.369647307312,25.207986831665,30.7068538665771,38.36,41,41.1227072667236,43.6574917744751,38.647144317627,38.647144317627,12.5,12.5,-16.8755333948975,-16.8755333948975,-12.0753726959229,-12.0753726959229,14.1507805138826,16.6843078455755,41,43.6574917744751,38.647144317627,12.5,-16.8755333948975,-12.0753726959229,15.9646629318595,2,2010,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-09,5,1,3,1,1,4,0,0.101049868766404,29.78,25.88,2015,40,35.4669755887146,32.6285209655762,17.9925070237274,20.7524719238281,24.9210681915283,38.36,41,41.1227072667236,41.1227072667236,38.647144317627,38.647144317627,25.52,12.5,-2.21379099377442,-16.8755333948975,1.80203783512115,-12.0753726959229,22.4652942021688,16.0211886657136,41,43.6574917744751,38.647144317627,12.5,-16.8755333948975,-12.0753726959229,15.6342397674918,2,2010,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-10,5,0,5,0,0,5,0,0.00393700787401575,39.62,26.24,2015,41,31.7884714078064,31.2392768859863,15.4384779881592,17.1291961669922,21.9336719512939,39.62,41,41.1227072667236,41.1227072667236,38.647144317627,38.647144317627,25.88,12.5,15.4384779881592,-16.8755333948975,17.1291961669922,-12.0753726959229,25.8538646697998,18.4386763551405,41,43.6574917744751,38.647144317627,12.5,-16.8755333948975,-12.0753726959229,17.3997433170676,2,2010,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-11,1,0,0,1,1,0,0,0,34.04,22.46,2015,42,28.0021746110077,26.832332611084,8.24607915393066,10.5213413238525,18.4586811065674,39.62,40.34,35.4669755887146,41.1227072667236,32.6285209655762,38.647144317627,22.46,12.5,8.24607915393066,-16.8755333948975,10.5213413238525,-12.0753726959229,21.7711404164632,18.9236946765866,41,43.6574917744751,38.647144317627,12.5,-16.8755333948975,-12.0753726959229,18.2103576168418,2,2010,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-12,6,1,3,2,1,5,0,0,39.92,17.18,2015,43,35.4502025555725,34.0012130737305,7.86583375445556,11.9113998413086,21.8090019226074,39.92,39.92,35.4502025555725,41.1227072667236,34.0012130737305,38.647144317627,17.18,12.5,7.86583375445556,-16.8755333948975,10.5213413238525,-12.0753726959229,20.7337849934896,18.5106806733778,41,41.1227072667236,38.647144317627,12.5,-16.8755333948975,-12.0753726959229,17.4349675640464,2,2010,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-13,2,0,2,0,2,0,0,0,22.16,8.84,2015,44,25.0943066310043,23.6928310394287,-10.5258236933594,-8.63862609863281,2.69448447227478,39.92,39.92,35.4502025555725,41.1227072667236,34.0012130737305,38.647144317627,8.84,8.84,-10.5258236933594,-10.5258236933594,-8.63862609863281,-8.63862609863281,14.3207225004832,18.8988174370357,41,41.1227072667236,38.647144317627,8.84,-16.8755333948975,-12.0753726959229,17.2032901987433,2,2010,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-14,3,1,1,1,1,2,0,0.0275590551181102,33.02,16.16,2015,45,26.0601494979019,25.2013320922852,-7.97982454785156,-4.43411827087402,8.08150100708008,39.92,39.92,35.4502025555725,41.1227072667236,34.0012130737305,38.647144317627,8.84,8.84,-10.5258236933594,-10.5258236933594,-8.63862609863281,-8.63862609863281,10.8616624673208,18.3721803597041,40.34,41.1227072667236,38.647144317627,8.84,-16.8755333948975,-12.0753726959229,16.5050850138068,2,2010,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-15,3,1,2,0,3,0,0,0.0078740157480315,26.18,4.82,2015,46,23.0539603184814,21.8009185791016,-5.11440477856446,-3.25388884544373,8.18623828887939,33.02,39.92,26.0601494979019,35.4669755887146,25.2013320922852,34.0012130737305,4.82,4.82,-10.5258236933594,-10.5258236933594,-8.63862609863281,-8.63862609863281,6.32074125607808,15.1549495628902,39.92,41.1227072667236,38.647144317627,4.82,-16.8755333948975,-12.0753726959229,14.8536988481879,2,2010,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-16,2,0,2,0,1,1,0,0,21.86,4.16,2015,47,9.06567124835205,8.12379837036133,-18.2275692988281,-16.0982723236084,-7.07646894454956,33.02,39.92,26.0601494979019,35.4502025555725,25.2013320922852,34.0012130737305,4.16,4.16,-18.2275692988281,-18.2275692988281,-16.0982723236084,-16.0982723236084,3.0637567838033,10.5838728291648,39.92,41.1227072667236,38.647144317627,4.16,-18.2275692988281,-16.0982723236084,14.148299241066,2,2010,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-17,2,1,1,0,2,0,0,0.153543307086614,27.5,14.84,2015,48,18.6845366906281,17.3153038024902,-0.00124235638428161,2.63871669769287,8.65134811401367,27.5,39.92,23.0539603184814,35.4502025555725,21.8009185791016,34.0012130737305,4.16,4.16,-18.2275692988281,-18.2275692988281,-16.0982723236084,-16.0982723236084,3.25370581944783,8.68639799526759,39.92,41.1227072667236,38.647144317627,4.16,-18.2275692988281,-16.0982723236084,13.8366379976272,2,2010,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-18,1,0,1,0,1,0,0,0,31.76,17.54,2015,49,22.6585585068817,21.2256011962891,-8.90940866955567,-3.06359314918518,9.2486457824707,31.76,39.92,22.6585585068817,35.4502025555725,21.2256011962891,34.0012130737305,4.16,4.16,-18.2275692988281,-18.2275692988281,-16.0982723236084,-16.0982723236084,3.60784165064494,7.37067866325378,39.92,35.4669755887146,34.0012130737305,4.16,-18.2275692988281,-16.0982723236084,11.6908171892166,2,2010,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-19,4,3,1,0,1,3,0,0,27.14,8.84,2015,50,20.509842581665,18.7757320404053,-1.29294786938477,0.23297193646431,8.08584308624268,31.76,33.02,22.6585585068817,26.0601494979019,21.2256011962891,25.2013320922852,8.84,4.16,-8.90940866955567,-18.2275692988281,-3.06359314918518,-16.0982723236084,8.66194566090902,5.41022740091596,39.92,35.4502025555725,34.0012130737305,4.16,-18.2275692988281,-16.0982723236084,10.007294678688,2,2010,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-20,0,0,0,0,0,0,0,0,20.54,2.84,2015,51,7.86712636462402,5.97187423706055,-18.4044938135986,-17.0751628875732,-6.26495838165283,31.76,33.02,22.6585585068817,26.0601494979019,21.2256011962891,25.2013320922852,2.84,2.84,-18.4044938135986,-18.4044938135986,-17.0751628875732,-17.0751628875732,3.68984349568685,4.13030699321202,39.92,35.4502025555725,34.0012130737305,2.84,-18.4044938135986,-17.0751628875732,7.18743164539337,2,2010,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-21,2,0,1,1,0,2,0,0.599737532808399,32.36,12.8,2015,52,25.3147123288269,23.2768478393555,-14.6860817957764,-10.642276763916,3.58397555351257,32.36,32.36,25.3147123288269,25.3147123288269,23.2768478393555,23.2768478393555,2.84,2.84,-18.4044938135986,-18.4044938135986,-17.0751628875732,-17.0751628875732,1.80162008603414,3.48780335698809,39.92,35.4502025555725,34.0012130737305,2.84,-18.4044938135986,-17.0751628875732,5.69996109008789,2,2010,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-22,2,0,2,0,0,2,0,0.136482939632546,42.68,31.7,2015,53,40.3098030995483,37.6740951538086,21.9135129403229,24.8229122161865,32.0109329223633,42.68,42.68,40.3098030995483,40.3098030995483,37.6740951538086,37.6740951538086,2.84,2.84,-18.4044938135986,-18.4044938135986,-17.0751628875732,-17.0751628875732,9.77665003140768,6.8913311617715,42.68,40.3098030995483,37.6740951538086,2.84,-18.4044938135986,-17.0751628875732,6.72015419006348,2,2010,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-23,1,1,0,0,1,0,0,0,37.94,8.54,2015,54,31.4604548405762,28.503101348877,1.17165803424072,3.58317828178406,17.4781475067139,42.68,42.68,40.3098030995483,40.3098030995483,37.6740951538086,37.6740951538086,8.54,2.84,-14.6860817957764,-18.4044938135986,-10.642276763916,-17.0751628875732,17.6910186608633,10.399133511952,42.68,40.3098030995483,37.6740951538086,2.84,-18.4044938135986,-17.0751628875732,8.19852049350739,2,2010,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-24,1,0,1,0,1,0,0,0,25.88,5.84,2015,55,13.1434597920532,10.8622589111328,-21.3671185541992,-16.1284008026123,-4.59899282455444,42.68,42.68,40.3098030995483,40.3098030995483,37.6740951538086,37.6740951538086,5.84,2.84,-21.3671185541992,-21.3671185541992,-16.1284008026123,-17.0751628875732,14.9633625348409,8.50622766358513,42.68,40.3098030995483,37.6740951538086,2.84,-21.3671185541992,-17.0751628875732,6.93047111034394,2,2010,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-25,3,1,2,0,3,0,0,0,37.34,20.18,2015,56,29.3548366498108,28.2819995880127,-7.07518625744629,-3.57736396789551,12.2715759277344,37.94,42.68,31.4604548405762,40.3098030995483,28.503101348877,37.6740951538086,5.84,2.84,-21.3671185541992,-21.3671185541992,-16.1284008026123,-17.0751628875732,8.38357686996462,8.93807482719423,42.68,40.3098030995483,37.6740951538086,2.84,-21.3671185541992,-17.0751628875732,7.33900487422944,2,2010,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-26,2,0,1,1,0,1,1,0,32,21.86,2015,57,23.6542773198242,20.7243804931641,8.09174527636718,10.6192960739136,15.004412651062,37.34,42.68,29.3548366498108,40.3098030995483,28.2819995880127,37.6740951538086,5.84,2.84,-21.3671185541992,-21.3671185541992,-16.1284008026123,-17.0751628875732,7.55899858474732,9.9264419078827,42.68,40.3098030995483,37.6740951538086,2.84,-21.3671185541992,-17.0751628875732,9.5470930337906,2,2010,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-27,6,0,6,0,2,4,0,0,30.8,19.16,2015,58,22.0198760460968,19.535608291626,-2.75042505749512,-0.361148297786713,9.74989318847656,37.34,42.68,29.3548366498108,40.3098030995483,28.2819995880127,37.6740951538086,19.16,5.84,-7.07518625744629,-21.3671185541992,-3.57736396789551,-16.1284008026123,12.341960589091,12.2142778464726,42.68,40.3098030995483,37.6740951538086,2.84,-21.3671185541992,-17.0751628875732,9.65694754123688,2,2010,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-02-28,2,0,2,0,0,2,0,0,30.14,14.54,2015,59,20.1106170128937,17.4629287719727,-12.9479348231201,-8.33749675750732,5.33485221862793,32,42.68,23.6542773198242,40.3098030995483,20.7243804931641,37.6740951538086,14.54,5.84,-12.9479348231201,-21.3671185541992,-8.33749675750732,-16.1284008026123,10.0297193527222,12.4644030843462,42.68,40.3098030995483,37.6740951538086,2.84,-21.3671185541992,-17.0751628875732,9.26556818485261,2,2010,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
2015-03-01,6,0,6,0,4,1,1,0.503937007874016,31.46,22.88,2015,60,24.2835525225754,23.0846500396729,-2.39734163769531,5.94101858139038,13.75368309021,31.46,37.94,24.2835525225754,31.4604548405762,23.0846500396729,28.503101348877,14.54,5.84,-12.9479348231201,-21.3671185541992,-8.33749675750732,-16.1284008026123,9.61280949910483,9.85622453689576,42.68,40.3098030995483,37.6740951538086,2.84,-21.3671185541992,-17.0751628875732,9.83235218524934,3,2010,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-02,3,2,1,0,0,3,0,0,38.66,27.86,2015,61,32.6160732220764,30.1263103485107,20.4236316632385,22.8795642852783,26.6657848358154,38.66,38.66,32.6160732220764,32.6160732220764,30.1263103485107,30.1263103485107,14.54,5.84,-12.9479348231201,-21.3671185541992,-8.33749675750732,-16.1284008026123,15.2514400482178,11.1687441553388,42.68,40.3098030995483,37.6740951538086,5.84,-21.3671185541992,-16.1284008026123,13.1254265069962,3,2010,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-03,2,0,1,1,2,0,0,0.696850393700787,36.32,21.86,2015,62,27.590788550293,26.2825679779053,-0.800641923034668,3.03122901916504,15.0078659057617,38.66,38.66,32.6160732220764,32.6160732220764,30.1263103485107,30.1263103485107,21.86,14.54,-2.39734163769531,-12.9479348231201,3.03122901916504,-8.33749675750732,18.475777943929,13.9697239739554,42.68,40.3098030995483,37.6740951538086,5.84,-21.3671185541992,-16.1284008026123,14.2678155422211,3,2010,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-04,1,0,1,0,1,0,0,0.267716535433071,44.3,34.7,2015,63,42.6841957997436,41.5094833374023,25.8209558915253,27.8680458068848,37.1725692749023,44.3,44.3,42.6841957997436,42.6841957997436,41.5094833374023,41.5094833374023,21.86,14.54,-0.800641923034668,-12.9479348231201,3.03122901916504,-8.33749675750732,26.2820733388265,17.5270087378366,44.3,42.6841957997436,41.5094833374023,5.84,-21.3671185541992,-16.1284008026123,14.783979177475,3,2010,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-05,3,1,1,1,1,2,0,0.695538057742782,40.64,20.18,2015,64,39.1911356877441,37.7356796264648,15.1865640591736,16.5402965545654,28.9412479400635,44.3,44.3,42.6841957997436,42.6841957997436,41.5094833374023,41.5094833374023,20.18,14.54,-0.800641923034668,-12.9479348231201,3.03122901916504,-8.33749675750732,27.0405610402425,19.5179852076939,44.3,42.6841957997436,41.5094833374023,5.84,-21.3671185541992,-16.1284008026123,15.9302892208099,3,2010,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-06,4,0,3,1,3,1,0,0,26.84,13.52,2015,65,16.468130822097802,15.8510971069336,-7.0068959284668,-5.56447792053223,6.66381406784058,44.3,44.3,42.6841957997436,42.6841957997436,41.5094833374023,41.5094833374023,13.52,13.52,-7.0068959284668,-12.9479348231201,-5.56447792053223,-8.33749675750732,24.2592104276021,19.0771167618888,44.3,42.6841957997436,41.5094833374023,13.52,-12.9479348231201,-8.33749675750732,17.0565699100494,3,2010,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-07,4,2,2,0,1,3,0,0,38,18.14,2015,66,33.0954779576416,30.684232711792,-10.0111039210205,-6.67252826690674,8.22111701965332,40.64,44.3,39.1911356877441,42.6841957997436,37.7356796264648,41.5094833374023,13.52,13.52,-10.0111039210205,-10.0111039210205,-6.67252826690674,-6.67252826690674,14.6087263425191,19.4894403048924,44.3,42.6841957997436,41.5094833374023,13.52,-12.9479348231201,-8.33749675750732,16.6515240192413,3,2010,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-08,1,1,0,0,0,1,0,0,48.62,34.1,2015,67,41.1045317601318,40.5861587524414,16.2222615193481,17.7318325042725,28.7184371948242,48.62,48.62,41.1045317601318,42.6841957997436,40.5861587524414,41.5094833374023,13.52,13.52,-10.0111039210205,-10.0111039210205,-6.67252826690674,-6.67252826690674,14.534456094106,21.6272623198373,48.62,42.6841957997436,41.5094833374023,13.52,-12.9479348231201,-8.33749675750732,18.0229264736175,3,2010,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-09,1,0,1,0,1,0,0,0.0170603674540682,53.96,35.96,2015,68,45.8078492116089,44.0109481811523,17.4400775384064,19.1579246520996,31.3529300689697,53.96,53.96,45.8078492116089,45.8078492116089,44.0109481811523,44.0109481811523,18.14,13.52,-10.0111039210205,-10.0111039210205,-6.67252826690674,-6.67252826690674,22.7641614278157,22.2968544960022,53.96,45.8078492116089,44.0109481811523,13.52,-12.9479348231201,-8.33749675750732,20.1832301616669,3,2010,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-10,2,0,1,1,2,0,0,0.456692913385827,52.34,35.36,2015,69,47.2308688115234,44.8295631408691,20.4463720749969,25.9880542755127,34.3332252502441,53.96,53.96,47.2308688115234,47.2308688115234,44.8295631408691,44.8295631408691,34.1,13.52,16.2222615193481,-10.0111039210205,17.7318325042725,-6.67252826690674,31.4681975046793,25.0576201166425,53.96,47.2308688115234,44.8295631408691,13.52,-10.0111039210205,-6.67252826690674,23.0830674648285,3,2010,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-11,2,1,1,0,0,2,0,0.0170603674540682,60.38,40.34,2015,70,59.5938937138672,54.0647239685059,38.202374739563,39.4497375488281,44.8906936645508,60.38,60.38,59.5938937138672,59.5938937138672,54.0647239685059,54.0647239685059,35.36,13.52,17.4400775384064,-10.0111039210205,19.1579246520996,-6.67252826690674,36.8589496612549,26.1602093151637,60.38,59.5938937138672,54.0647239685059,13.52,-10.0111039210205,-6.67252826690674,26.1967685222626,3,2010,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-12,1,0,1,0,0,1,0,0,47.96,36.32,2015,71,47.2142571400757,41.1877593994141,28.6871631573791,30.3874816894531,34.0004539489746,60.38,60.38,59.5938937138672,59.5938937138672,54.0647239685059,54.0647239685059,35.36,13.52,20.4463720749969,-10.0111039210205,25.9880542755127,-6.67252826690674,37.7414576212565,26.8829530307225,60.38,59.5938937138672,54.0647239685059,13.52,-10.0111039210205,-6.67252826690674,26.9302354335785,3,2010,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2015-03-13,1,0,0,1,1,0,0,0,42.32,30.8,2015,72,37.4805489491577,34.4062042236328,14.7660975407715,16.5679950714111,25.0467281341553,60.38,60.38,59.5938937138672,59.5938937138672,54.0647239685059,54.0647239685059,30.8,18.14,14.7660975407715,-10.0111039210205,16.5679950714111,-6.67252826690674,34.6459585825602,29.5090836116246,60.38,59.5938937138672,54.0647239685059,13.52,-10.0111039210205,-6.67252826690674,27.9341216564178,3,2010,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
